"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"서울특별시 성북구 보문동(1129061000)","16,003","16,003","86","78","61","82","82","88","95","76","117","101","99","94","86","110","67","91","97","109","107","109","133","175","197","247","298","301","266","304","291","313","292","304","304","301","283","256","257","262","249","224","245","229","244","231","259","223","194","208","204","226","255","283","265","294","289","281","298","239","252","237","229","209","219","218","258","235","211","206","148","168","142","144","124","113","114","127","118","119","94","79","87","80","88","73","65","52","44","51","28","32","17","19","16","8","4","8","4","0","1","1","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,511","17,511","80","63","102","113","88","115","118","117","142","148","143","143","157","153","165","161","152","185","157","186","200","231","213","224","248","242","219","182","222","197","197","175","233","229","236","230","242","203","215","232","242","258","278","287","300","326","239","257","263","283","308","326","347","317","355","303","266","263","237","247","211","228","243","238","285","252","229","224","206","195","220","181","185","130","140","151","142","163","138","92","92","114","119","125","80","69","66","47","39","33","35","17","18","10","13","8","10","1","2","0","0"
"서울특별시 성북구 정릉제2동(1129063000)","22,062","22,062","78","92","108","105","114","96","117","107","144","146","147","128","99","151","148","135","159","162","192","192","210","245","270","275","302","329","302","292","326","297","298","307","330","333","248","274","302","272","279","276","266","290","305","314","320","310","292","273","302","289","359","361","402","448","443","416","382","366","322","314","371","350","344","354","388","380","329","362","328","301","314","226","261","214","207","212","190","205","194","136","142","135","175","148","107","107","82","66","59","54","56","22","16","16","8","14","13","6","3","2","4"
"서울특별시 성북구 정릉제3동(1129064000)","14,062","14,062","50","34","41","28","21","36","34","38","42","55","54","56","55","60","75","60","74","85","154","227","307","381","417","449","416","341","308","272","245","248","216","200","231","192","162","131","139","138","115","121","114","132","161","144","151","162","124","142","127","142","165","199","217","212","228","208","224","207","192","218","194","172","186","214","230","198","241","216","191","176","213","154","143","131","118","135","135","141","123","95","97","115","104","111","61","86","61","46","49","37","26","20","19","12","8","8","8","3","6","0","2"
"서울특별시 성북구 정릉제4동(1129065000)","23,782","23,782","90","93","89","103","117","102","113","106","132","122","146","148","172","170","220","165","172","212","209","240","295","302","298","308","341","304","291","293","281","275","321","310","286","276","295","279","276","279","259","273","262","301","295","363","365","389","330","324","341","338","385","462","470","458","441","466","440","381","397","354","387","375","383","376","408","387","370","366","339","317","341","279","296","219","211","227","231","217","234","141","163","159","184","169","131","116","99","76","45","58","33","25","21","28","16","6","7","2","6","5","4"
"서울특별시 성북구 길음제1동(1129066000)","35,473","35,473","153","166","191","201","252","259","296","340","385","513","442","527","568","600","547","504","499","502","489","393","384","438","374","372","413","372","324","295","283","307","287","303","329","304","376","376","387","441","452","489","518","638","659","783","734","757","721","673","732","790","774","763","747","777","746","612","565","474","405","391","376","350","384","354","384","372","303","362","312","392","294","228","252","202","191","209","222","234","214","148","169","152","182","152","116","112","86","76","57","47","40","22","20","22","21","8","3","7","1","2","3"
"서울특별시 성북구 길음제2동(1129068500)","21,400","21,400","137","141","144","145","147","197","233","245","242","274","216","219","182","198","225","178","201","236","216","192","201","258","252","245","286","251","241","238","222","229","237","239","250","268","230","287","286","285","316","327","369","402","401","391","395","409","325","373","379","358","359","425","404","460","411","398","348","318","289","298","290","253","268","253","297","258","250","266","224","210","219","179","200","133","147","152","134","127","120","87","83","90","98","75","51","67","48","40","25","31","23","17","13","18","10","5","4","1","1","1","4"
"서울특별시 성북구 종암동(1129070500)","36,890","36,890","146","139","144","146","176","175","206","202","242","274","301","283","340","299","317","308","311","364","327","381","480","434","516","572","572","547","511","529","536","528","521","455","448","504","415","436","441","397","415","442","458","498","556","584","544","568","563","480","561","601","620","668","640","659","662","691","672","541","575","541","560","491","559","537","610","560","482","524","497","448","407","351","352","293","272","307","312","296","295","224","224","213","254","217","177","161","165","136","99","107","73","53","41","35","29","18","20","10","7","2","10"
"서울특별시 성북구 월곡제1동(1129071500)","25,112","25,112","102","147","121","117","133","141","144","141","208","219","197","201","222","255","240","213","245","284","237","222","257","252","257","257","284","277","260","273","287","242","326","314","305","329","309","307","307","302","308","353","347","351","385","438","415","419","396","371","360","445","443","440","452","461","486","427","472","389","355","363","383","337","358","382","413","403","404","352","345","349","310","260","297","225","221","208","225","197","186","180","183","151","171","158","117","80","101","68","66","40","42","19","20","20","8","4","3","4","4","3","5"
"서울특별시 성북구 월곡제2동(1129072500)","18,547","18,547","60","61","53","65","73","73","60","74","80","87","97","91","116","113","122","129","108","156","151","202","245","277","303","333","385","358","382","366","351","342","308","318","319","244","253","223","208","233","247","207","182","226","251","226","243","245","238","239","216","249","257","283","318","304","326","322","271","284","272","257","295","245","267","281","325","310","263","260","221","250","261","181","201","157","145","193","169","149","158","114","112","105","148","107","97","93","80","54","57","39","29","27","22","15","9","6","6","6","4","2","2"
"서울특별시 성북구 장위제1동(1129076000)","22,993","22,993","105","83","82","104","117","92","183","154","179","180","194","128","182","184","180","138","174","189","165","190","195","200","221","275","318","310","302","331","308","355","312","338","382","347","285","285","298","272","284","303","284","331","359","354","347","337","297","318","326","335","400","380","385","398","412","438","448","414","403","419","362","368","373","430","447","412","317","344","312","318","310","237","237","200","185","180","156","172","169","138","117","124","139","125","96","91","75","60","45","45","19","20","15","18","11","7","3","4","2","1","0"
"서울특별시 성북구 장위제2동(1129077000)","12,829","12,829","45","40","43","32","35","40","43","39","52","40","59","59","69","67","74","87","68","77","68","88","85","103","117","136","186","177","203","212","214","210","230","226","217","207","161","173","148","164","137","146","126","145","152","158","172","176","152","146","146","186","168","206","216","232","221","242","230","226","218","194","217","231","213","215","240","215","241","210","188","218","201","202","194","131","140","152","148","157","122","99","95","92","104","104","79","68","61","37","35","31","32","16","13","11","13","5","4","1","1","1","3"
"서울특별시 성북구 장위제3동(1129078000)","15,341","15,341","85","97","111","128","129","139","146","146","171","215","166","149","132","137","122","116","97","116","125","117","154","178","175","210","236","187","188","175","171","186","201","178","222","186","193","219","234","239","227","266","240","296","303","288","316","266","255","208","198","215","229","246","243","289","290","262","275","245","235","219","218","180","205","223","218","212","213","203","139","174","169","121","135","91","105","90","108","99","78","59","59","52","89","60","46","41","28","40","16","21","11","17","9","8","2","6","4","3","1","0","1"
"서울특별시 성북구 석관동(1129081000)","33,238","33,238","161","128","136","161","124","151","129","173","192","175","174","174","176","183","180","180","180","192","231","250","265","345","353","421","483","453","474","480","517","546","528","524","510","510","475","451","424","389","389","425","387","437","453","463","451","449","411","418","392","432","506","544","554","606","589","556","550","528","556","549","570","510","582","555","640","577","547","579","509","491","509","367","432","339","293","363","312","370","332","217","240","243","267","255","169","152","129","115","89","61","59","33","26","15","9","15","9","3","4","0","8"
"서울특별시 강북구 (1130500000)","282,799","282,799","746","752","787","888","899","984","1,076","1,265","1,371","1,468","1,522","1,609","1,759","1,780","1,848","1,748","1,855","2,014","2,092","2,236","2,489","2,894","3,080","3,404","3,875","3,903","3,858","4,052","4,131","4,097","4,126","3,951","4,065","3,889","3,249","3,182","3,075","3,002","2,979","3,003","3,119","3,442","3,842","3,868","3,949","4,077","3,649","3,677","3,802","3,990","4,465","4,859","4,929","5,357","5,300","5,140","5,198","4,915","4,594","4,813","4,800","4,594","4,875","4,911","5,474","5,331","4,712","4,620","4,265","4,290","4,341","3,397","3,564","3,062","2,851","3,087","3,066","3,039","2,770","2,099","2,257","2,092","2,484","2,182","1,589","1,402","1,236","1,004","859","654","523","361","268","202","144","134","98","69","38","23","44"
"서울특별시 강북구 삼양동(1130553400)","24,322","24,322","81","85","97","96","74","114","92","112","153","147","140","137","141","165","150","152","194","207","206","194","226","257","282","265","319","303","301","325","342","287","337","317","347","346","266","256","285","248","279","254","268","312","365","338","357","353","351","317","333","339","394","430","435","527","479","429","476","468","402","439","466","369","412","415","454","481","386","364","370","370","362","273","272","255","244","253","233","237","222","169","179","158","186","160","125","113","94","73","56","56","34","23","15","15","7","9","9","8","2","0","2"
"서울특별시 강북구 미아동(1130553500)","20,539","20,539","29","36","39","38","42","37","61","52","58","79","71","84","97","88","118","99","98","114","120","198","225","264","298","318","369","372","351","390","388","379","377","331","322","309","275","245","228","209","204","199","204","245","241","256","268","245","231","231","253","271","294","342","324","341","357","377","359","345","336","366","366","310","398","386","419","411","344","349","303","304","313","243","247","234","218","204","225","203","181","124","165","144","177","157","115","96","93","76","64","41","39","28","17","15","13","6","9","1","1","1","2"
